2804,type_C,11,1363,191,227,177,1737,1.0,0.0,0.0,0.0,2.64923185041561
2803,type_C,35,61,-52,1475,219,232,115.0,2371.0,1.0,3.0,2.2648188389264274
3204,type_D,4,213,12,5707,229,239,145.0,3220.0,1.0,3.0,2.5500342520452484
3250,type_D,9,645,101,5814,215,222,144.0,2600.0,1.0,3.0,2.985891076894582
3219,type_D,9,332,136,2526,207,249,181.0,1432.0,1.0,3.0,2.589571377050331
3266,type_D,35,248,58,1811,231,148,20.0,2388.0,1.0,3.0,2.1700378975273975
2787,type_C,6,278,29,3155,232,232,135.0,5185.0,1.0,3.0,2.5692914783691254
2573,type_B,15,86,18,1613,202,211,146.0,4487.0,1.0,3.0,2.0707254576147074
3101,type_D,8,121,-18,1864,235,239,136.0,2142.0,1.0,3.0,2.8974230681025013
2887,type_C,13,151,7,2372,241,236,124.0,2446.0,1.0,3.0,2.592757131705615
3140,type_D,17,307,33,1063,221,201,110.0,1891.0,1.0,3.0,2.193252705205726
3293,type_D,11,91,32,5958,240,224,115.0,606.0,1.0,3.0,2.5880510744617036
3386,type_D,24,570,156,611,247,191,61.0,542.0,1.0,3.0,2.4063743177443175
3106,type_D,11,193,21,5198,238,223,117.0,1972.0,1.0,3.0,2.373807985094474
2819,type_C,6,193,23,1746,212,230,157.0,1470.0,1.0,3.0,2.2010665214947154
1993,type_A,41,151,102,133,86,169,204.0,123.0,1.0,3.0,2.6241353560340364
2650,type_B,21,61,0,2521,195,255,191.0,1865.0,1.0,3.0,2.040971898193417
3087,type_D,10,171,10,2672,239,227,119.0,2999.0,1.0,3.0,2.086086977426391
3157,type_D,20,525,-3,1444,185,200,151.0,2209.0,1.0,3.0,2.7497354186964094
2608,type_B,17,307,72,1517,242,237,119.0,2187.0,1.0,3.0,2.635130459188156
2867,type_C,4,191,26,3791,225,233,145.0,6312.0,1.0,3.0,2.918928922115396
2238,type_A,21,235,53,1049,159,229,209.0,1265.0,1.0,3.0,2.4784754766378687
2962,type_C,9,544,1,1119,237,229,124.0,2020.0,1.0,3.0,2.732452968821464
2961,type_C,19,181,9,657,248,208,81.0,663.0,1.0,3.0,2.8050777110684253
3027,type_C,9,675,46,1370,227,222,130.0,2500.0,1.0,3.0,2.0571168095775407
3030,type_C,35,377,240,2656,201,241,148.0,1652.0,1.0,3.0,2.148863093671898
2803,type_C,2,2203,221,234,152,2226,1.0,0.0,0.0,0.0,2.7092176198141056
2350,type_B,23,391,97,318,155,240,222.0,662.0,1.0,3.0,2.8983677447317424
3255,type_D,4,135,-3,3514,221,244,160.0,3878.0,1.0,3.0,2.295689806348264
2338,type_B,24,213,93,1327,194,184,120.0,640.0,1.0,3.0,2.861876976420249
3067,type_D,13,468,-19,5938,207,253,182.0,2872.0,1.0,3.0,2.000489872594509
2847,type_C,7,302,48,2015,215,227,150.0,1683.0,1.0,3.0,2.460185852555572
3438,type_D,7,786,219,1059,212,227,154.0,929.0,1.0,3.0,2.861734868371513
2926,type_C,7,460,6,4341,215,227,150.0,4651.0,1.0,3.0,2.070811656501956
2668,type_B,13,135,33,1738,244,228,111.0,5247.0,1.0,3.0,2.2212733194069836
2989,type_C,15,467,-71,982,203,210,144.0,1955.0,1.0,3.0,2.789667816987527
3236,type_D,29,950,314,3480,141,242,232.0,2401.0,1.0,3.0,2.1430474044883603
3222,type_D,20,61,0,2238,186,255,201.0,3125.0,1.0,3.0,2.2637110002372713
3392,type_D,19,229,33,1887,218,252,161.0,3704.0,1.0,3.0,2.313765079194559
3268,type_D,5,128,4,6184,231,232,137.0,215.0,1.0,3.0,2.0324054539635097
2833,type_C,2,109,-7,658,217,237,159.0,540.0,1.0,3.0,2.0585401665746867
3135,type_D,10,121,12,2042,234,242,139.0,3141.0,1.0,3.0,2.8109276031631336
3054,type_C,20,766,240,2088,168,247,216.0,959.0,1.0,3.0,2.987379344877216
3145,type_D,19,241,50,2520,169,222,192.0,759.0,1.0,3.0,2.705503572238861
3160,type_D,6,343,97,4183,226,229,138.0,811.0,1.0,3.0,2.048185202442005
2572,type_B,15,135,15,712,187,221,173.0,1904.0,1.0,3.0,2.2280230546632387
2615,type_B,19,336,45,1197,233,198,91.0,1223.0,1.0,3.0,2.7629049057084707
2968,type_C,16,475,208,599,183,222,179.0,1314.0,1.0,3.0,2.9255129937746975
2701,type_C,23,125,60,1670,248,227,95.0,2588.0,1.0,3.0,2.032391306874942
3100,type_D,13,31,13,3121,225,211,119.0,5248.0,1.0,3.0,2.9790083960799105
3293,type_D,17,176,3,3494,201,255,187.0,1716.0,1.0,3.0,2.109208797329321
3276,type_D,18,742,159,2581,245,234,112.0,2505.0,1.0,3.0,2.767582776766501
3216,type_D,4,163,-8,5998,213,243,170.0,1319.0,1.0,3.0,2.0583879203454827
3244,type_D,6,257,-11,699,232,231,133.0,1824.0,1.0,3.0,2.963684363636819
3136,type_D,17,257,66,3781,215,200,116.0,2039.0,1.0,3.0,2.1450345540010085
3014,type_C,9,873,127,5765,227,246,153.0,5517.0,1.0,3.0,2.6407696668263636
2893,type_C,20,43,1,5612,163,237,213.0,1007.0,1.0,3.0,2.7265687092395448
2569,type_B,15,31,1349,221,251,157,1489.0,0.0,1.0,0.0,2.1497388775797024
3198,type_D,8,574,22,3939,203,231,168.0,4146.0,1.0,3.0,2.5273518898032874
3036,type_C,7,61,7,3455,210,230,158.0,1770.0,1.0,3.0,2.1782449858700055
2808,type_C,12,121,16,3241,234,244,140.0,6018.0,1.0,3.0,2.601442434803136
2975,type_C,16,278,34,1512,187,214,166.0,721.0,1.0,3.0,2.3219829285038953
3122,type_D,17,548,-17,2027,173,240,207.0,602.0,1.0,3.0,2.0149197300111075
3034,type_C,12,625,61,5579,190,244,195.0,6335.0,1.0,3.0,2.2426834762625667
3008,type_C,5,485,93,1889,229,239,145.0,2811.0,1.0,3.0,2.7092783643584104
2763,type_C,26,121,31,1047,189,177,115.0,993.0,1.0,3.0,2.6466338832772824
3450,type_D,20,61,3,1817,240,198,82.0,1913.0,1.0,3.0,2.7842777474618923
3034,type_C,4,504,29,5566,226,234,144.0,4014.0,1.0,3.0,2.348563143100887
2941,type_C,14,712,161,1171,229,211,113.0,2494.0,1.0,3.0,2.5519503154754015
3007,type_C,7,332,30,5245,209,229,160.0,1336.0,1.0,3.0,2.5442272802917714
3018,type_C,16,331,65,4172,202,207,141.0,2109.0,1.0,3.0,2.17720829068893
2977,type_C,21,202,50,2524,243,236,113.0,1631.0,1.0,3.0,2.361981816679293
2779,type_C,162,35,941,186,201,147,1950.0,0.0,1.0,0.0,2.1899795542076426
3286,type_D,16,901,204,1506,235,207,100.0,3117.0,1.0,3.0,2.396873009718323
2892,type_C,13,176,-9,2817,185,231,187.0,359.0,1.0,3.0,2.5766932237547238
3011,type_C,12,753,112,5888,192,248,195.0,5851.0,1.0,3.0,2.51674930664405
3119,type_D,13,459,12,3761,243,221,107.0,3654.0,1.0,3.0,2.8286037196424627
2993,type_C,3,419,116,2700,214,238,163.0,2180.0,1.0,3.0,2.9041093498720465
2447,type_B,17,68,8,1169,173,234,202.0,257.0,1.0,3.0,2.277237183240026
2821,type_C,17,151,30,4418,245,234,113.0,4997.0,1.0,3.0,2.3380247363578013
2289,type_B,30,68,26,1229,136,192,189.0,635.0,1.0,3.0,2.998971581022245
2406,type_B,14,269,107,852,246,224,106.0,815.0,1.0,3.0,2.2539360126904544
2671,type_C,8,2024,226,222,131,1787,1.0,0.0,0.0,0.0,2.5332765554263617
3099,type_D,18,278,44,360,209,254,175.0,756.0,1.0,3.0,2.9129498788481536
3201,type_D,11,793,90,3046,215,218,140.0,2653.0,1.0,3.0,2.291868589904007
2951,type_C,8,320,46,3499,229,225,131.0,1649.0,1.0,3.0,2.7449791810034703
3265,type_D,7,431,38,5621,221,247,162.0,1375.0,1.0,3.0,2.3760862038945705
3185,type_D,16,302,52,2189,213,204,124.0,2707.0,1.0,3.0,2.642354426898745
3400,type_D,10,753,70,1167,239,235,127.0,4146.0,1.0,3.0,2.2585363281452606
2365,type_B,21,68,25,786,163,218,194.0,1129.0,1.0,3.0,2.5546963987477698
3392,type_D,6,939,206,1091,208,246,176.0,617.0,1.0,3.0,2.464573473391341
3209,type_D,10,320,28,2100,234,242,139.0,1810.0,1.0,3.0,2.4569193906156555
2959,type_C,10,109,25,1439,236,223,118.0,1395.0,1.0,3.0,2.3327818858192764
2868,type_C,6,109,8,3515,205,240,175.0,2845.0,1.0,3.0,2.401338451305584
3042,type_C,3,128,6,2067,224,234,147.0,1928.0,1.0,3.0,2.191824683529321
3283,type_D,20,418,64,3220,173,251,213.0,1206.0,1.0,3.0,2.6707496892889115
3165,type_D,10,61,-4,1548,236,224,120.0,480.0,1.0,3.0,2.7652899401632
3382,type_D,23,176,24,1930,184,255,201.0,3699.0,1.0,3.0,2.8515023617413267
3349,type_D,7,301,42,1506,203,237,175.0,1906.0,1.0,3.0,2.511034697751921
3158,type_D,13,43,3,1418,231,246,146.0,683.0,1.0,3.0,2.4505177951621278
2724,type_C,2,125,7,2406,216,236,159.0,4548.0,1.0,3.0,2.3658706809502235
3304,type_D,19,91,5,2419,250,212,84.0,3922.0,1.0,3.0,2.045293898548631
3194,type_D,8,31,5,3715,202,233,171.0,1623.0,1.0,3.0,2.1173174507348973
3441,type_D,268,-10,1696,205,224,155,3565.0,0.0,1.0,0.0,2.4449116526109904
3142,type_D,25,121,15,536,174,188,146.0,2023.0,1.0,3.0,2.3275912139251482
3179,type_D,14,459,2023,220,252,160,1934.0,0.0,1.0,0.0,2.723628797590595
3096,type_D,5,43,2132,226,234,140,2155.0,0.0,1.0,0.0,2.9219753564917763
2905,type_C,18,257,92,874,210,199,122.0,2032.0,1.0,3.0,2.482242592930602
2243,type_A,18,422,112,632,225,200,104.0,41.0,1.0,3.0,2.1749025189685356
3041,type_C,27,213,49,271,251,218,77.0,1672.0,1.0,3.0,2.8660645849927513
3114,type_D,11,367,64,4916,237,221,115.0,241.0,1.0,3.0,2.110535177193403
2384,type_B,9,431,186,648,237,236,132.0,1686.0,1.0,3.0,2.177534720482996
3392,type_D,8,278,42,2159,200,240,180.0,2505.0,1.0,3.0,2.485417238970196
3407,type_D,12,286,57,2868,230,216,117.0,1424.0,1.0,3.0,2.9034788782500627
2893,type_C,7,243,-11,3557,235,234,132.0,1665.0,1.0,3.0,2.854149308246117
2734,type_C,8,574,133,1435,229,225,131.0,2628.0,1.0,3.0,2.495940053763341
3104,type_D,7,298,26,2009,233,240,140.0,721.0,1.0,3.0,2.648006955098179
2277,type_B,16,307,198,1409,177,240,203.0,996.0,1.0,3.0,2.591082168668142
2923,type_C,19,361,131,1528,167,237,209.0,2495.0,1.0,3.0,2.576724508243739
2853,type_C,23,96,39,1494,190,255,194.0,699.0,1.0,3.0,2.2558851281779533
2590,type_B,6,504,119,599,225,245,155.0,603.0,1.0,3.0,2.8634140544193736
3313,type_D,22,324,22,3460,245,197,73.0,1727.0,1.0,3.0,2.1960558537832027
3083,type_D,16,310,54,4711,178,229,192.0,2907.0,1.0,3.0,2.4508262706031783
3015,type_C,10,460,35,1337,198,246,187.0,1523.0,1.0,3.0,2.447207222654532
2840,type_C,5,31,2,3832,222,230,145.0,6281.0,1.0,3.0,2.8528827358263986
3336,type_D,15,665,103,4297,226,249,153.0,2257.0,1.0,3.0,2.9673671865419364
2552,type_B,6,213,82,1099,226,229,138.0,903.0,1.0,3.0,2.279646178062048
2763,type_C,30,135,7,255,238,167,39.0,2097.0,1.0,3.0,2.3605222960428733
2872,type_C,8,43,0,1871,213,225,149.0,2357.0,1.0,3.0,2.8183781513334347
2297,type_B,12,125,22,119,239,221,113.0,903.0,1.0,3.0,2.5867213637524
3008,type_C,12,61,12,1070,205,217,151.0,2356.0,1.0,3.0,2.827774059294123
2666,type_B,13,151,-15,1890,243,221,107.0,540.0,1.0,3.0,2.8972881722500823
2967,type_C,9,1481,235,226,124,2013,1.0,0.0,0.0,0.0,2.3581940017246446
3386,type_D,9,742,175,695,235,225,123.0,181.0,1.0,3.0,2.576514613450287
2995,type_C,8,619,85,5592,235,233,130.0,4033.0,1.0,3.0,2.6818286661652424
2711,type_C,6,3129,230,235,139,1785,1.0,0.0,0.0,0.0,2.8380135436282745
3269,type_D,17,31,0,1975,209,202,125.0,4688.0,1.0,3.0,2.827065478822096
2953,type_C,15,31,7,2349,189,217,166.0,1733.0,1.0,3.0,2.846319648552021
3174,type_D,6,722,98,1586,226,229,138.0,2588.0,1.0,3.0,2.7838504565888322
2854,type_C,23,135,43,2528,174,196,157.0,923.0,1.0,3.0,2.8532090949549045
2990,type_C,15,256,32,4919,237,242,132.0,1462.0,1.0,3.0,2.4348816633896098
2457,type_B,27,301,-8,390,256,202,56.0,898.0,1.0,3.0,2.2828152774119332
2742,type_C,10,269,7,1024,229,219,124.0,1955.0,1.0,3.0,2.820863037102403
2624,type_B,26,361,85,989,238,235,111.0,996.0,1.0,3.0,2.934896873902595
3500,type_E,12,271,52,1588,189,231,183.0,2011.0,1.0,3.0,2.1464883087067266
3017,type_C,5,128,759,221,230,142,2126.0,0.0,1.0,0.0,2.7771789697531672
2791,type_C,5,68,5,1971,228,231,138.0,2170.0,1.0,3.0,2.6502549860567495
3303,type_D,3,362,47,5795,219,233,153.0,531.0,1.0,3.0,2.6238537016841486
2494,type_B,16,43,7,1272,234,207,102.0,1289.0,1.0,3.0,2.832111452453712
3222,type_D,14,493,87,3136,216,210,128.0,911.0,1.0,3.0,2.9458023237690965
2901,type_C,8,475,35,2825,236,235,131.0,2176.0,1.0,3.0,2.9665927100879816
3180,type_D,10,2417,220,217,133,2497,1.0,0.0,0.0,0.0,2.776907913555922
2925,type_C,3,61,2,1789,224,241,153.0,2473.0,1.0,3.0,2.1094137498321253
2826,type_C,20,269,69,3139,248,206,80.0,1499.0,1.0,3.0,2.132328807068771
3249,type_D,4,298,21,4323,228,233,141.0,2281.0,1.0,3.0,2.7538915670994073
3020,type_C,13,1930,208,212,141,1490,1.0,0.0,0.0,0.0,2.5816650827892396
2573,type_B,24,391,-27,818,155,245,225.0,1147.0,1.0,3.0,2.574350658759646
2917,type_C,16,213,44,1621,241,239,124.0,2801.0,1.0,3.0,2.7614524061841266
2845,type_C,26,310,190,322,222,177,75.0,1506.0,1.0,3.0,2.3346327952729315
2723,type_C,10,135,-7,1081,214,221,145.0,1465.0,1.0,3.0,2.8489155883794655
3183,type_D,8,806,161,2447,227,224,131.0,3073.0,1.0,3.0,2.5339306403821737
3078,type_D,15,310,20,1697,230,247,146.0,887.0,1.0,3.0,2.251675606597372
3233,type_D,11,217,-18,2946,195,229,174.0,364.0,1.0,3.0,2.3679078846714265
3106,type_D,13,91,12,2991,218,211,128.0,3301.0,1.0,3.0,2.198283006743232
2946,type_C,17,391,138,401,240,205,91.0,952.0,1.0,3.0,2.7316184329094915
3058,type_C,11,61,-15,2570,239,226,117.0,1935.0,1.0,3.0,2.621911833067781
3287,type_D,15,583,148,869,247,225,105.0,2206.0,1.0,3.0,2.1263685755244466
2589,type_B,19,1042,202,196,128,943,1.0,0.0,0.0,0.0,2.8088949660920304
2263,type_A,28,31,14,932,182,170,115.0,786.0,1.0,3.0,2.834425911233167
3120,type_D,10,685,78,487,234,242,140.0,1743.0,1.0,3.0,2.6934644615617453
3000,type_C,11,109,22,1032,240,227,118.0,2249.0,1.0,3.0,2.2760788812248904
2847,type_C,18,61,26,4126,248,212,87.0,721.0,1.0,3.0,2.0454316937392307
3132,type_D,3,193,3,2647,222,233,149.0,996.0,1.0,3.0,2.0959135076195783
3400,type_D,8,660,131,3505,216,249,169.0,189.0,1.0,3.0,2.8803610222323455
2876,type_C,17,31,6,2597,191,254,198.0,2247.0,1.0,3.0,2.0082718100634054
3006,type_C,5,485,87,2675,227,241,150.0,1564.0,1.0,3.0,2.363575609515164
3083,type_D,21,678,305,1089,236,194,81.0,874.0,1.0,3.0,2.3211866791377673
2191,type_A,30,363,297,389,127,204,210.0,211.0,1.0,3.0,2.181453170667953
2548,type_B,22,176,89,660,159,215,195.0,484.0,1.0,3.0,2.923193692651184
3175,type_D,9,438,83,2984,225,221,131.0,1692.0,1.0,3.0,2.6466484397691548
3218,type_D,18,352,92,4065,237,203,92.0,3710.0,1.0,3.0,2.8418658638604035
2914,type_C,18,91,28,2545,168,235,208.0,66.0,1.0,3.0,2.1270847039773466
2744,type_C,12,331,13,2566,229,216,119.0,2229.0,1.0,3.0,2.5837942317301588
2850,type_C,12,121,12,4657,233,244,142.0,4652.0,1.0,3.0,2.5518703618519694
3183,type_D,6,213,8,5196,233,234,136.0,2229.0,1.0,3.0,2.1130063033876887
2863,type_C,4,219,57,2173,228,234,141.0,2669.0,1.0,3.0,2.36228570253853
3085,type_D,24,151,22,2429,251,222,85.0,1504.0,1.0,3.0,2.45134014457446
2789,type_C,12,61,6,389,241,225,113.0,2524.0,1.0,3.0,2.568028819660727
3195,type_D,16,447,52,2954,227,204,107.0,4319.0,1.0,3.0,2.2819235925847776
3179,type_D,8,193,1949,224,225,133,674.0,0.0,1.0,0.0,2.101471425475564
3001,type_C,11,286,30,2201,237,220,114.0,695.0,1.0,3.0,2.449240549622842
3208,type_D,7,135,5,2388,229,243,149.0,1467.0,1.0,3.0,2.3311726467463103
2875,type_C,19,273,47,931,248,230,104.0,429.0,1.0,3.0,2.4001050936804833
2058,type_A,43,151,117,179,246,142,319.0,0.0,1.0,0.0,2.323518724237263
2365,type_B,25,109,59,885,147,213,203.0,781.0,1.0,3.0,2.9434772486579592
2733,type_C,6,418,43,2271,216,229,151.0,5705.0,1.0,3.0,2.809194400778962
2960,type_C,15,151,35,3749,195,214,158.0,1382.0,1.0,3.0,2.981905453791627
3202,type_D,16,31,3,1656,244,234,116.0,1556.0,1.0,3.0,2.901132906281456
3227,type_D,26,409,91,419,139,221,218.0,2495.0,1.0,3.0,2.7270228919748165
3037,type_C,9,286,38,1164,237,227,122.0,2855.0,1.0,3.0,2.625636561411385
2671,type_C,5,86,3,133,231,234,138.0,1102.0,1.0,3.0,2.6161505454911334
3248,type_D,13,171,35,1748,206,214,145.0,445.0,1.0,3.0,2.6899222686906126
3166,type_D,13,572,81,341,187,245,198.0,2293.0,1.0,3.0,2.199485306576445
3277,type_D,16,825,160,2459,247,228,106.0,2415.0,1.0,3.0,2.0309501815266398
3145,type_D,11,151,14,3419,193,231,179.0,1650.0,1.0,3.0,2.451254455472772
2826,type_C,26,307,167,312,221,176,76.0,1447.0,1.0,3.0,2.110543939851081
2992,type_C,14,61,11,1157,238,213,104.0,2147.0,1.0,3.0,2.014455776827955
3062,type_C,16,151,13,1301,201,206,141.0,1439.0,1.0,3.0,2.1716963381401806
3214,type_D,4,61,-2,3064,217,233,154.0,1559.0,1.0,3.0,2.8822682529584407
2428,type_B,14,879,181,243,202,984,1.0,0.0,0.0,0.0,2.68286746895788
3100,type_D,12,475,77,4822,205,218,152.0,394.0,1.0,3.0,2.3314612908422165
2786,type_C,21,229,30,1060,189,197,142.0,1014.0,1.0,3.0,2.620633347748367
2927,type_C,8,336,67,1039,202,233,172.0,1949.0,1.0,3.0,2.3423837071895077
3034,type_C,10,548,-87,1808,195,245,190.0,1829.0,1.0,3.0,2.9089837738357707
2696,type_C,11,343,3,784,218,218,135.0,271.0,1.0,3.0,2.920807232647789
3016,type_C,5,91,-4,4204,230,234,139.0,1128.0,1.0,3.0,2.283441580833765
3242,type_D,14,391,21,2799,218,209,124.0,1122.0,1.0,3.0,2.563592607047502
2788,type_C,7,553,85,2909,208,230,162.0,1451.0,1.0,3.0,2.213818533025072
3285,type_D,15,418,77,1021,209,207,133.0,2183.0,1.0,3.0,2.5449674799591206
3038,type_C,1,278,45,1128,221,240,157.0,1925.0,1.0,3.0,2.862119673352578
3469,type_E,34,284,34,2723,147,159,136.0,2358.0,1.0,3.0,2.720457708492412
3062,type_C,30,5,3026,209,230,156,1057.0,0.0,1.0,0.0,2.5580291783221174
3318,type_D,18,837,89,2154,178,218,179.0,898.0,1.0,3.0,2.3079794281386774
3086,type_D,12,176,7,2313,202,252,187.0,361.0,1.0,3.0,2.510664948325409
2921,type_C,8,235,-5,665,220,224,141.0,2027.0,1.0,3.0,2.9813941880472092
3202,type_D,6,31,-2,2679,224,245,158.0,846.0,1.0,3.0,2.4845882380696604
3341,type_D,25,619,179,1590,241,234,108.0,1169.0,1.0,3.0,2.739092252148699
2871,type_C,12,211,1,1942,212,216,141.0,1896.0,1.0,3.0,2.530391042766653
2980,type_C,7,31,1,1965,220,226,144.0,3894.0,1.0,3.0,2.5555208912771787
2525,type_B,6,181,41,217,228,229,137.0,429.0,1.0,3.0,2.2448762017670565
2842,type_C,15,343,65,2270,187,221,173.0,2339.0,1.0,3.0,2.824569796666987
2808,type_C,6,391,23,1860,230,231,136.0,1164.0,1.0,3.0,2.6425767667395403
2926,type_C,14,301,61,3194,240,215,103.0,2394.0,1.0,3.0,2.1057412076581175
3004,type_C,21,269,51,4053,218,190,99.0,2264.0,1.0,3.0,2.116935033761173
3109,type_D,6,541,53,429,231,231,135.0,1188.0,1.0,3.0,2.776883263046291
3042,type_C,13,193,42,89,192,221,169.0,1357.0,1.0,3.0,2.632621672053734
2607,type_B,13,235,43,1993,208,214,143.0,2200.0,1.0,3.0,2.8936576560531027
2941,type_C,9,176,20,4917,197,238,182.0,2028.0,1.0,3.0,2.1159086400709253
2921,type_C,23,269,123,4542,244,234,108.0,350.0,1.0,3.0,2.4422845046199093
2946,type_C,10,121,8,4014,240,230,120.0,1951.0,1.0,3.0,2.429185966549768
2957,type_C,26,151,97,416,189,176,114.0,2913.0,1.0,3.0,2.002628995266107
2815,type_C,19,405,124,407,228,196,95.0,2501.0,1.0,3.0,2.9999734900733435
3151,type_D,30,296,72,107,245,222,84.0,3198.0,1.0,3.0,2.1124863034897525
2872,type_C,20,68,16,3399,233,196,88.0,1851.0,1.0,3.0,2.2878041440724806
3078,type_D,17,86,23,1877,181,218,176.0,1942.0,1.0,3.0,2.391343143764198
2705,type_C,5,256,26,1274,219,246,164.0,3033.0,1.0,3.0,2.968942170736436
3224,type_D,11,109,9,3883,239,224,116.0,3386.0,1.0,3.0,2.6371549722893257
3015,type_C,23,202,96,2575,194,188,124.0,2071.0,1.0,3.0,2.9236021591676637
2934,type_C,8,1439,232,228,131,3348,1.0,0.0,0.0,0.0,2.82757286957993
2900,type_C,18,86,19,5238,168,227,199.0,4343.0,1.0,3.0,2.3852287734748114
3119,type_D,14,176,19,84,244,233,117.0,4175.0,1.0,3.0,2.4215090157846006
3204,type_D,8,96,7,6036,211,249,175.0,1491.0,1.0,3.0,2.9842126270452756
2546,type_B,22,269,32,976,229,190,85.0,1002.0,1.0,3.0,2.3698109740480398
2646,type_B,13,1377,202,213,150,6345,1.0,0.0,0.0,0.0,2.667011533537129
3238,type_D,13,427,78,654,243,221,107.0,903.0,1.0,3.0,2.9996959753306087
2986,type_C,17,243,45,1731,183,217,172.0,712.0,1.0,3.0,2.3455279418402397
3100,type_D,2,421,14,1268,216,237,160.0,1276.0,1.0,3.0,2.9889910799029864
3249,type_D,17,68,10,1765,230,247,144.0,2749.0,1.0,3.0,2.1689455217854454
3288,type_D,5,324,19,1290,230,239,144.0,2065.0,1.0,3.0,2.567101165288456
3058,type_C,8,86,3,483,212,249,174.0,796.0,1.0,3.0,2.0526241426862875
2918,type_C,23,241,-10,284,235,186,72.0,737.0,1.0,3.0,2.327248707162376
2855,type_C,27,219,93,1851,149,245,228.0,1489.0,1.0,3.0,2.733478870795677
3148,type_D,8,2389,213,223,149,1990,1.0,0.0,0.0,0.0,2.283491512845161
3381,type_D,18,489,48,3850,188,208,158.0,3460.0,1.0,3.0,2.450589536553121
3030,type_C,16,519,-54,4822,232,205,101.0,1358.0,1.0,3.0,2.67605290579612
2971,type_C,16,336,131,1039,230,248,146.0,683.0,1.0,3.0,2.8390968910578005
3248,type_D,12,425,92,2397,205,217,150.0,2518.0,1.0,3.0,2.0700428881154336
2894,type_C,8,213,2,1774,226,246,154.0,1364.0,1.0,3.0,2.1434858477927525
3041,type_C,5,61,3,6475,229,232,138.0,3063.0,1.0,3.0,2.1633870969838767
3392,type_D,6,151,25,4372,234,234,135.0,4321.0,1.0,3.0,2.0162239045841472
2777,type_C,31,273,127,1859,135,241,235.0,1429.0,1.0,3.0,2.60872603754822
3148,type_D,18,256,91,3157,174,221,187.0,2973.0,1.0,3.0,2.09278852942719
2794,type_C,4,273,17,2075,229,236,143.0,2545.0,1.0,3.0,2.4986604643164214
3197,type_D,15,324,-11,998,243,235,118.0,2538.0,1.0,3.0,2.9477556254074555
3039,type_C,17,592,228,871,230,203,102.0,996.0,1.0,3.0,2.1140706273859804
2888,type_C,8,135,27,3139,236,236,132.0,2760.0,1.0,3.0,2.599392469260207
3269,type_D,15,43,-9,2046,194,214,158.0,1960.0,1.0,3.0,2.7303221279293832
2067,type_A,450,197,209,149,723,2,1.0,0.0,0.0,0.0,2.3252398212309533
2163,type_A,27,163,68,891,138,217,216.0,852.0,1.0,3.0,2.8188757147394146
1953,type_A,21,96,40,94,249,205,75.0,542.0,1.0,3.0,2.9865172757004386
2813,type_C,8,183,14,629,200,236,177.0,487.0,1.0,3.0,2.5573007293743855
3033,type_C,24,444,218,1534,154,242,224.0,334.0,1.0,3.0,2.5526764882325725
3147,type_D,13,61,3128,235,218,110,2214.0,0.0,1.0,0.0,2.8263634458695455
3325,type_D,15,259,56,3508,210,254,176.0,419.0,1.0,3.0,2.39067803777176
3121,type_D,33,419,183,3674,198,245,158.0,1060.0,1.0,3.0,2.791747527733945
2906,type_C,21,567,281,777,178,253,209.0,1656.0,1.0,3.0,2.399985073240549
3051,type_C,5,377,51,2731,208,235,167.0,1908.0,1.0,3.0,2.032475730673287
2786,type_C,10,121,1,2124,224,248,157.0,1275.0,1.0,3.0,2.372754426657055
3366,type_D,14,422,25,3302,184,242,198.0,1713.0,1.0,3.0,2.5539850833032514
3039,type_C,2,257,3338,214,240,162,949.0,0.0,1.0,0.0,2.385437282265927
2929,type_C,11,574,238,231,124,2368,1.0,0.0,0.0,0.0,2.6845238652645267
3005,type_C,18,351,59,4200,241,204,89.0,1841.0,1.0,3.0,2.5783628527840268
2844,type_C,12,86,15,536,210,252,178.0,389.0,1.0,3.0,2.775545671433419
2791,type_C,16,109,19,1549,244,214,97.0,2116.0,1.0,3.0,2.7569632944663383
3217,type_D,12,43,3,4347,236,217,112.0,1995.0,1.0,3.0,2.7777490980055646
2958,type_C,21,2330,192,253,192,1765,1.0,0.0,0.0,0.0,2.0023552152893793
2831,type_C,20,243,42,1573,207,193,117.0,2342.0,1.0,3.0,2.409254479105603
2282,type_B,21,202,120,764,175,203,164.0,632.0,1.0,3.0,2.4971689148538116
2629,type_B,18,151,55,1213,179,212,171.0,831.0,1.0,3.0,2.4793889133782683
2553,type_B,14,278,82,793,182,231,190.0,725.0,1.0,3.0,2.3835194688504107
2644,type_B,4,259,67,1105,228,239,147.0,891.0,1.0,3.0,2.8473121507073818
3067,type_D,6,68,-2,2222,223,227,140.0,2111.0,1.0,3.0,2.6635825431314806
2975,type_C,13,109,14,5008,239,216,107.0,4166.0,1.0,3.0,2.0623132641234525
3277,type_D,11,271,43,1744,238,239,131.0,1676.0,1.0,3.0,2.1324979777873176
3411,type_D,11,498,253,1532,240,226,117.0,810.0,1.0,3.0,2.0751176448728326
