0.0,0.0,1.0,0.0,0.0,2824,5,68,0,2587,227,232,141.0,2597.0,1.0,1.0,2.5256573158492115
0.0,0.0,1.0,0.0,0.0,2884,10,86,2,2321,231,245,145.0,2576.0,1.0,1.0,2.5476137333680424
0.0,0.0,1.0,0.0,0.0,2716,18,31,9,3031,195,204,146.0,1845.0,1.0,1.0,2.50101586090294
0.0,0.0,0.0,1.0,0.0,3235,13,61,15,2790,229,213,117.0,2431.0,1.0,1.0,2.027927510406637
0.0,0.0,0.0,1.0,0.0,3238,9,68,7,4535,200,229,170.0,786.0,1.0,1.0,2.548093098252794
0.0,0.0,1.0,0.0,0.0,2707,4,151,23,2015,229,235,142.0,6637.0,1.0,1.0,2.3475712402019124
0.0,0.0,0.0,1.0,0.0,3201,19,151,39,643,166,230,204.0,2478.0,1.0,1.0,2.9118297983681245
0.0,0.0,1.0,0.0,0.0,2998,6,183,6,2703,227,228,137.0,1483.0,1.0,1.0,2.1714497959329133
0.0,0.0,1.0,0.0,0.0,2693,14,191,39,1812,244,233,117.0,1091.0,1.0,1.0,2.104234084944226
0.0,0.0,1.0,0.0,0.0,3015,16,183,45,5231,235,206,99.0,684.0,1.0,1.0,2.0385084902804698
0.0,1.0,0.0,0.0,0.0,2290,15,320,65,965,197,214,154.0,241.0,1.0,1.0,2.428133007763946
0.0,0.0,0.0,1.0,0.0,3209,11,742,5,1529,191,233,183.0,1198.0,1.0,1.0,2.775340083775017
0.0,0.0,1.0,0.0,0.0,2979,17,325,90,2352,249,225,99.0,1958.0,1.0,1.0,2.621068344481996
0.0,0.0,0.0,1.0,0.0,3259,19,401,137,4019,202,197,128.0,1840.0,1.0,1.0,2.069096413449129
0.0,0.0,1.0,0.0,0.0,2787,8,68,8,725,204,230,166.0,2800.0,1.0,1.0,2.7169675132720172
0.0,0.0,1.0,0.0,0.0,2921,19,109,24,3950,248,229,102.0,2535.0,1.0,1.0,2.8351221074023223
0.0,0.0,0.0,1.0,0.0,3174,15,391,55,2888,218,207,123.0,937.0,1.0,1.0,2.3644525704167547
0.0,0.0,1.0,0.0,0.0,2975,11,525,76,5737,199,249,189.0,5715.0,1.0,1.0,2.19750136325448
0.0,0.0,0.0,1.0,0.0,3144,7,296,-34,911,211,229,157.0,954.0,1.0,1.0,2.8294927629353417
0.0,1.0,0.0,0.0,0.0,2397,28,193,53,660,194,169,99.0,473.0,1.0,1.0,2.9490877248270633
0.0,0.0,0.0,1.0,0.0,3296,20,336,19,1007,198,195,130.0,2476.0,1.0,1.0,2.480697358700729
0.0,0.0,0.0,1.0,0.0,3160,11,235,43,2459,237,240,134.0,3053.0,1.0,1.0,2.9961667577559705
0.0,0.0,0.0,1.0,0.0,3364,9,324,47,3601,197,245,187.0,2109.0,1.0,1.0,2.7361702146680136
0.0,0.0,0.0,1.0,0.0,3095,7,1168,229,227,133,2141,1.0,0.0,0.0,0.0,2.2704747724128986
0.0,1.0,0.0,0.0,0.0,2613,19,151,13,432,216,197,112.0,1382.0,1.0,1.0,2.1710236530351543
0.0,1.0,0.0,0.0,0.0,2317,26,181,86,965,181,255,200.0,457.0,1.0,1.0,2.2529033922131427
0.0,0.0,0.0,1.0,0.0,3289,12,243,49,3450,207,218,149.0,2460.0,1.0,1.0,2.002115167586485
0.0,0.0,1.0,0.0,0.0,2811,9,154,26,2953,239,233,126.0,2400.0,1.0,1.0,2.3287648975038433
0.0,0.0,0.0,1.0,0.0,3302,16,171,32,1172,247,221,99.0,1236.0,1.0,1.0,2.6365861917497195
0.0,0.0,1.0,0.0,0.0,2942,8,301,32,4512,202,232,171.0,6189.0,1.0,1.0,2.229404474052404
0.0,0.0,1.0,0.0,0.0,3034,15,731,152,1565,223,206,114.0,2889.0,1.0,1.0,2.2133965894660954
0.0,0.0,1.0,0.0,0.0,2941,10,128,21,4874,196,232,178.0,2099.0,1.0,1.0,2.038130927534448
0.0,0.0,1.0,0.0,0.0,3021,4,625,9,4273,223,232,146.0,3258.0,1.0,1.0,2.120641537979115
0.0,0.0,1.0,0.0,0.0,2968,7,31,-2,1755,221,226,142.0,3673.0,1.0,1.0,2.872211506290709
0.0,0.0,1.0,0.0,0.0,3011,5,619,17,3966,212,234,162.0,4558.0,1.0,1.0,2.8797442131374162
0.0,0.0,0.0,1.0,0.0,3247,13,284,118,4064,243,234,120.0,1382.0,1.0,1.0,2.377997546211688
0.0,0.0,0.0,1.0,0.0,3276,4,241,8,5035,227,235,144.0,588.0,1.0,1.0,2.7112823835286783
0.0,0.0,0.0,1.0,0.0,3382,10,362,42,1836,237,225,120.0,3059.0,1.0,1.0,2.7433032229672785
0.0,0.0,0.0,1.0,0.0,3400,14,301,-65,1888,244,232,115.0,3046.0,1.0,1.0,2.2459525562286817
0.0,0.0,0.0,1.0,0.0,3278,5,752,129,6239,224,244,156.0,2043.0,1.0,1.0,2.5763616042612574
0.0,1.0,0.0,0.0,0.0,2337,23,91,34,1123,182,255,204.0,149.0,1.0,1.0,2.770385890496669
1.0,0.0,0.0,0.0,0.0,2204,31,257,126,360,132,193,194.0,679.0,1.0,1.0,2.8960079975116133
0.0,0.0,0.0,1.0,0.0,3185,5,541,91,2931,210,233,163.0,3511.0,1.0,1.0,2.8651487429461544
0.0,0.0,1.0,0.0,0.0,3064,13,171,42,4955,222,212,123.0,1923.0,1.0,1.0,2.6143916420284046
0.0,0.0,1.0,0.0,0.0,2930,20,31,7,1852,202,194,124.0,2411.0,1.0,1.0,2.7912908742317875
0.0,0.0,1.0,0.0,0.0,2842,24,68,24,1356,185,255,198.0,468.0,1.0,1.0,2.419318707027893
0.0,0.0,0.0,1.0,0.0,3294,12,367,70,3104,210,215,141.0,3300.0,1.0,1.0,2.4142838990084603
0.0,0.0,0.0,1.0,0.0,3182,8,396,39,2978,227,224,132.0,4656.0,1.0,1.0,2.8660810622579787
0.0,0.0,1.0,0.0,0.0,3057,13,96,13,4861,237,215,109.0,617.0,1.0,1.0,2.9055574170072167
0.0,0.0,0.0,1.0,0.0,3339,25,511,59,1686,224,178,76.0,1713.0,1.0,1.0,2.466595668382645
0.0,0.0,1.0,0.0,0.0,2991,16,61,15,1912,241,211,96.0,3691.0,1.0,1.0,2.0825907612810783
0.0,0.0,1.0,0.0,0.0,2862,3,43,5,2913,214,235,160.0,2258.0,1.0,1.0,2.4508212890539824
0.0,0.0,0.0,1.0,0.0,3204,3,931,214,233,159,1168,1.0,0.0,0.0,0.0,2.8164643679450823
0.0,0.0,0.0,1.0,0.0,3324,14,451,100,4370,182,232,191.0,2051.0,1.0,1.0,2.5284615042201954
0.0,0.0,1.0,0.0,0.0,3011,5,181,25,2071,226,231,142.0,1491.0,1.0,1.0,2.5094746238522547
0.0,0.0,0.0,1.0,0.0,3158,9,96,19,1109,207,227,159.0,2214.0,1.0,1.0,2.3291468380635694
1.0,0.0,0.0,0.0,0.0,2188,23,219,92,524,250,197,64.0,779.0,1.0,1.0,2.8889381979808606
0.0,0.0,0.0,1.0,0.0,3194,7,191,16,2880,213,248,173.0,1341.0,1.0,1.0,2.5002785599942583
0.0,0.0,0.0,1.0,0.0,3389,14,325,43,5160,183,240,197.0,815.0,1.0,1.0,2.80693923187658
0.0,0.0,1.0,0.0,0.0,2713,10,455,87,509,223,218,130.0,254.0,1.0,1.0,2.0654554058996206
0.0,0.0,0.0,1.0,0.0,3275,10,286,48,3150,213,220,143.0,2204.0,1.0,1.0,2.9596026757402067
0.0,1.0,0.0,0.0,0.0,2653,5,31,59,219,231,147,890.0,0.0,1.0,0.0,2.9170858529592936
0.0,0.0,1.0,0.0,0.0,2954,524,152,1225,212,233,157,2563.0,0.0,1.0,0.0,2.522114819814952
0.0,1.0,0.0,0.0,0.0,2630,17,31,1656,242,234,113,1015.0,0.0,1.0,0.0,2.6055303835071717
0.0,0.0,1.0,0.0,0.0,2997,18,431,-63,1005,196,205,145.0,1996.0,1.0,1.0,2.8866441147936803
0.0,0.0,1.0,0.0,0.0,3021,5,753,180,5581,212,234,161.0,5278.0,1.0,1.0,2.21894886339355
0.0,0.0,1.0,0.0,0.0,2837,14,68,-5,2249,209,212,140.0,982.0,1.0,1.0,2.8367475823795467
0.0,0.0,1.0,0.0,0.0,2932,9,96,4,2028,198,236,178.0,1775.0,1.0,1.0,2.297764242980165
0.0,0.0,1.0,0.0,0.0,3053,5,583,55,2849,229,234,140.0,1017.0,1.0,1.0,2.305804319820413
0.0,0.0,1.0,0.0,0.0,2949,9,125,14,4013,211,250,176.0,594.0,1.0,1.0,2.9156860833903258
0.0,0.0,0.0,1.0,0.0,3186,16,176,28,4511,184,219,175.0,1680.0,1.0,1.0,2.4988501636580733
0.0,0.0,0.0,1.0,0.0,3395,10,903,31,740,239,226,118.0,179.0,1.0,1.0,2.3061426886137806
0.0,0.0,1.0,0.0,0.0,2977,11,109,21,3729,241,232,121.0,2660.0,1.0,1.0,2.1749450470476663
0.0,1.0,0.0,0.0,0.0,2591,19,286,38,1063,237,199,87.0,1105.0,1.0,1.0,2.0688995362383906
0.0,1.0,0.0,0.0,0.0,2475,16,542,190,210,159,848,1.0,0.0,0.0,0.0,2.9766609714345407
0.0,0.0,0.0,1.0,0.0,3102,14,31,1274,208,212,136,902.0,0.0,1.0,0.0,2.9381887518741334
0.0,0.0,1.0,0.0,0.0,2764,14,68,19,2265,185,227,182.0,889.0,1.0,1.0,2.981214886731773
0.0,0.0,1.0,0.0,0.0,2851,20,176,47,2189,247,232,106.0,1169.0,1.0,1.0,2.857980073050145
0.0,0.0,1.0,0.0,0.0,2894,21,121,-36,494,245,200,77.0,2205.0,1.0,1.0,2.0281742636659
0.0,1.0,0.0,0.0,0.0,2406,30,128,32,917,204,162,78.0,658.0,1.0,1.0,2.319406493566221
0.0,0.0,1.0,0.0,0.0,2879,15,515,52,989,223,206,114.0,1649.0,1.0,1.0,2.923432618209357
0.0,0.0,0.0,1.0,0.0,3247,19,43,4,654,236,199,89.0,1154.0,1.0,1.0,2.901216174358924
0.0,0.0,1.0,0.0,0.0,2947,20,109,17,599,235,195,84.0,2335.0,1.0,1.0,2.7423475146603655
0.0,0.0,0.0,1.0,0.0,3163,10,193,-4,3557,193,238,186.0,1460.0,1.0,1.0,2.6617893530407057
0.0,0.0,0.0,1.0,0.0,3163,12,243,56,907,212,215,139.0,2077.0,1.0,1.0,2.0014163180678555
0.0,1.0,0.0,0.0,0.0,2626,10,235,56,1234,226,219,127.0,1322.0,1.0,1.0,2.774501312594644
0.0,0.0,1.0,0.0,0.0,2895,22,271,-38,296,249,202,72.0,870.0,1.0,1.0,2.5936255611276757
0.0,0.0,1.0,0.0,0.0,2803,22,392,147,1650,253,212,77.0,1453.0,1.0,1.0,2.6611873226378866
0.0,0.0,0.0,1.0,0.0,3213,12,43,1697,230,217,115,633.0,0.0,1.0,0.0,2.022144491452861
0.0,0.0,1.0,0.0,0.0,3047,15,419,116,1451,180,230,190.0,3152.0,1.0,1.0,2.0395607305331014
0.0,0.0,0.0,1.0,0.0,3077,10,257,30,3177,237,223,118.0,852.0,1.0,1.0,2.732518896463432
0.0,0.0,0.0,1.0,0.0,3206,24,243,135,911,151,240,225.0,2340.0,1.0,1.0,2.0460551242378706
1.0,0.0,0.0,0.0,0.0,2061,27,176,45,480,247,182,48.0,557.0,1.0,1.0,2.092804737690553
0.0,0.0,1.0,0.0,0.0,2907,8,634,257,871,233,240,140.0,423.0,1.0,1.0,2.5775479919466195
0.0,0.0,0.0,1.0,0.0,3131,16,806,263,2159,245,213,95.0,2817.0,1.0,1.0,2.015458917385155
0.0,0.0,1.0,0.0,0.0,2806,17,213,50,2365,172,235,203.0,929.0,1.0,1.0,2.6934711983473654
0.0,0.0,1.0,0.0,0.0,2900,10,278,79,2072,232,244,143.0,1023.0,1.0,1.0,2.3306143464090563
0.0,0.0,0.0,1.0,0.0,3266,9,438,31,419,200,244,185.0,784.0,1.0,1.0,2.310059236177933
0.0,0.0,0.0,1.0,0.0,3180,7,31,-3,1702,234,235,135.0,1615.0,1.0,1.0,2.7680172555886173
0.0,0.0,0.0,1.0,0.0,3281,6,121,15,5519,204,237,174.0,360.0,1.0,1.0,2.267087095180857
0.0,0.0,1.0,0.0,0.0,2919,8,324,18,5727,209,249,178.0,5538.0,1.0,1.0,2.2777646372819667
0.0,0.0,0.0,1.0,0.0,3124,12,331,28,1662,212,215,140.0,2823.0,1.0,1.0,2.064771576258769
0.0,0.0,0.0,1.0,0.0,3236,16,68,6,3177,188,252,201.0,1297.0,1.0,1.0,2.529069206934128
0.0,0.0,1.0,0.0,0.0,2898,11,361,9,3930,241,229,119.0,3661.0,1.0,1.0,2.165020862576234
0.0,0.0,0.0,1.0,0.0,3224,9,68,8,5487,221,222,138.0,725.0,1.0,1.0,2.791865207543542
0.0,0.0,1.0,0.0,0.0,2998,6,31,6215,219,228,144,3252.0,0.0,1.0,0.0,2.4418750340242688
0.0,0.0,0.0,1.0,0.0,3129,11,109,12,1923,237,240,134.0,3151.0,1.0,1.0,2.7690907187999336
0.0,0.0,0.0,1.0,0.0,3308,12,235,74,2999,197,223,166.0,2414.0,1.0,1.0,2.4586086244227903
0.0,0.0,0.0,1.0,0.0,3087,12,820,197,220,163,1831,1.0,0.0,0.0,0.0,2.5888104289232383
0.0,1.0,0.0,0.0,0.0,2612,9,43,-10,815,237,232,127.0,5905.0,1.0,1.0,2.1644731862158104
0.0,0.0,1.0,0.0,0.0,2932,26,229,87,6021,247,226,92.0,4245.0,1.0,1.0,2.262952063096761
0.0,0.0,0.0,1.0,0.0,3123,11,331,26,5556,230,219,121.0,835.0,1.0,1.0,2.9228398554173025
0.0,0.0,1.0,0.0,0.0,2955,10,31,2,3361,211,221,148.0,6395.0,1.0,1.0,2.1139320855597523
1.0,0.0,0.0,0.0,0.0,2037,32,43,18,445,190,249,174.0,423.0,1.0,1.0,2.078853934931124
0.0,0.0,0.0,1.0,0.0,3116,8,31,-10,3050,233,226,127.0,5356.0,1.0,1.0,2.723883135247158
0.0,0.0,1.0,0.0,0.0,3014,18,257,8,996,240,203,88.0,2437.0,1.0,1.0,2.844301180486641
0.0,0.0,0.0,1.0,0.0,3430,23,43,0,1576,154,214,198.0,1891.0,1.0,1.0,2.3624487193424533
0.0,1.0,0.0,0.0,0.0,2405,16,135,48,276,248,219,96.0,971.0,1.0,1.0,2.8508667679151065
0.0,0.0,0.0,1.0,0.0,3071,13,241,53,1355,207,214,144.0,2786.0,1.0,1.0,2.630635758487623
0.0,1.0,0.0,0.0,0.0,2564,9,511,93,823,202,247,185.0,901.0,1.0,1.0,2.171765034217604
0.0,0.0,0.0,1.0,0.0,3383,11,486,89,1430,191,237,187.0,961.0,1.0,1.0,2.150762887793915
0.0,0.0,0.0,1.0,0.0,3383,18,301,127,3383,188,254,200.0,552.0,1.0,1.0,2.8505500848016783
0.0,0.0,0.0,1.0,0.0,3152,14,191,16,539,207,212,141.0,2460.0,1.0,1.0,2.6110554896738294
0.0,0.0,0.0,1.0,0.0,3404,10,31,-7,2823,236,240,135.0,725.0,1.0,1.0,2.0704243021169204
0.0,0.0,0.0,1.0,0.0,3144,11,475,97,5092,200,224,164.0,858.0,1.0,1.0,2.063788037052284
0.0,0.0,1.0,0.0,0.0,2981,9,301,48,2057,203,227,164.0,740.0,1.0,1.0,2.9808301504032713
0.0,0.0,1.0,0.0,0.0,2970,8,5605,198,240,183,2164,1.0,0.0,0.0,0.0,2.8192717348950143
0.0,0.0,1.0,0.0,0.0,3028,7,91,-8,3276,233,238,139.0,540.0,1.0,1.0,2.2725940056891707
0.0,1.0,0.0,0.0,0.0,2650,3,86,7,1181,224,241,153.0,6131.0,1.0,1.0,2.1855628316289883
0.0,0.0,0.0,1.0,0.0,3078,11,592,-49,2505,213,252,175.0,1437.0,1.0,1.0,2.8774631843022567
0.0,0.0,1.0,0.0,0.0,2934,12,86,11,1049,187,239,193.0,508.0,1.0,1.0,2.3122801543879508
0.0,0.0,1.0,0.0,0.0,3059,5,109,10,2921,218,231,152.0,1529.0,1.0,1.0,2.1419641509625564
0.0,0.0,0.0,1.0,0.0,3381,7,121,8,2671,222,246,160.0,484.0,1.0,1.0,2.435160722490512
0.0,1.0,0.0,0.0,0.0,2435,19,213,99,764,186,204,154.0,1109.0,1.0,1.0,2.428247065190208
0.0,1.0,0.0,0.0,0.0,2569,17,181,-15,2552,231,247,142.0,2218.0,1.0,1.0,2.205151404545193
0.0,0.0,0.0,1.0,0.0,3314,3,181,3,1739,227,238,147.0,3041.0,1.0,1.0,2.1949842692058845
0.0,0.0,1.0,0.0,0.0,3011,21,109,28,5115,233,191,83.0,2694.0,1.0,1.0,2.2163738485517688
0.0,0.0,1.0,0.0,0.0,3021,3,68,4513,210,237,164,932.0,0.0,1.0,0.0,2.6387542468961014
0.0,1.0,0.0,0.0,0.0,2425,23,31,2,689,202,184,111.0,375.0,1.0,1.0,2.4078816946647748
0.0,0.0,0.0,1.0,0.0,3255,3,361,67,2041,214,238,163.0,1851.0,1.0,1.0,2.2056710032287308
0.0,0.0,0.0,1.0,0.0,3142,19,128,16,1662,213,197,116.0,1852.0,1.0,1.0,2.9352710504836104
0.0,0.0,0.0,1.0,0.0,3329,28,447,125,594,133,229,230.0,901.0,1.0,1.0,2.4313090173056606
0.0,0.0,0.0,1.0,0.0,3152,10,125,11,4266,229,219,124.0,3560.0,1.0,1.0,2.191519153733648
0.0,0.0,1.0,0.0,0.0,2884,11,434,58,2371,209,218,146.0,2560.0,1.0,1.0,2.406263786375043
1.0,0.0,0.0,0.0,0.0,2213,28,163,70,1435,221,169,67.0,241.0,1.0,1.0,2.1759801228412186
0.0,0.0,1.0,0.0,0.0,3021,7,770,124,5830,224,247,158.0,6479.0,1.0,1.0,2.461726178513228
0.0,1.0,0.0,0.0,0.0,2568,8,31,2801,227,245,149,2279.0,0.0,1.0,0.0,2.255952812017407
0.0,0.0,0.0,1.0,0.0,3347,31,202,96,1878,124,200,210.0,2534.0,1.0,1.0,2.4226762657445886
0.0,0.0,1.0,0.0,0.0,2882,23,135,35,5165,175,254,210.0,487.0,1.0,1.0,2.913155802455506
0.0,0.0,1.0,0.0,0.0,2701,9,61,6,871,226,222,131.0,2066.0,1.0,1.0,2.5541497481413726
0.0,1.0,0.0,0.0,0.0,2582,20,61,12,1573,200,255,186.0,773.0,1.0,1.0,2.679733732503748
0.0,0.0,1.0,0.0,0.0,2851,19,229,21,2349,192,201,144.0,1141.0,1.0,1.0,2.1944067908912297
0.0,1.0,0.0,0.0,0.0,2617,8,96,4,629,204,230,166.0,1449.0,1.0,1.0,2.46869171205492
0.0,0.0,0.0,1.0,0.0,3150,26,154,44,1083,252,192,53.0,2218.0,1.0,1.0,2.7600405527592655
0.0,0.0,1.0,0.0,0.0,2845,17,191,26,3723,225,250,153.0,3322.0,1.0,1.0,2.432952651521469
0.0,0.0,1.0,0.0,0.0,2948,19,151,30,1972,203,197,126.0,869.0,1.0,1.0,2.8773650974184504
0.0,0.0,0.0,1.0,0.0,3069,21,903,-118,1654,218,191,101.0,2212.0,1.0,1.0,2.7316514988464964
0.0,0.0,1.0,0.0,0.0,2919,17,544,99,1391,222,202,111.0,2707.0,1.0,1.0,2.4423716444511347
0.0,0.0,1.0,0.0,0.0,2933,5,86,-4,1778,229,231,137.0,209.0,1.0,1.0,2.8748706830500006
0.0,0.0,1.0,0.0,0.0,2843,24,269,114,3292,159,204,182.0,1536.0,1.0,1.0,2.637154633532089
0.0,0.0,1.0,0.0,0.0,2969,13,68,8,2348,186,236,191.0,515.0,1.0,1.0,2.969922148369053
0.0,0.0,1.0,0.0,0.0,3003,4,109,3,2795,222,231,147.0,1479.0,1.0,1.0,2.529835836146068
0.0,0.0,0.0,1.0,0.0,3282,15,248,-20,1888,236,209,101.0,1148.0,1.0,1.0,2.1931292085484344
0.0,0.0,0.0,1.0,0.0,3460,14,731,103,2582,190,220,170.0,1395.0,1.0,1.0,2.6883501844026614
0.0,0.0,0.0,1.0,0.0,3199,13,229,50,844,194,221,166.0,1986.0,1.0,1.0,2.8690516785921214
0.0,0.0,0.0,1.0,0.0,3192,17,243,66,1491,247,215,92.0,2593.0,1.0,1.0,2.033352399397654
0.0,0.0,1.0,0.0,0.0,2990,9,191,227,221,129,135,1.0,0.0,0.0,0.0,2.348338508739303
0.0,0.0,1.0,0.0,0.0,2845,10,380,89,1925,236,223,118.0,2872.0,1.0,1.0,2.804065563053792
0.0,0.0,1.0,0.0,0.0,2735,6,163,21,2130,215,228,152.0,1432.0,1.0,1.0,2.7471022773893825
0.0,0.0,1.0,0.0,0.0,2850,19,128,21,3812,230,247,142.0,3313.0,1.0,1.0,2.9694006685641736
0.0,1.0,0.0,0.0,0.0,2552,14,31,12,2160,232,212,111.0,2201.0,1.0,1.0,2.250046852904216
0.0,0.0,0.0,1.0,0.0,3321,14,325,29,1851,244,232,116.0,3059.0,1.0,1.0,2.8218300284875504
0.0,0.0,1.0,0.0,0.0,2732,22,135,30,2192,247,198,70.0,540.0,1.0,1.0,2.8013133187768307
0.0,0.0,1.0,0.0,0.0,2732,9,31,-2,2146,235,239,136.0,1349.0,1.0,1.0,2.345884061297681
0.0,0.0,0.0,1.0,0.0,3264,27,493,120,3902,156,190,167.0,2150.0,1.0,1.0,2.102383186600101
0.0,0.0,0.0,1.0,0.0,3182,26,351,94,3386,142,215,209.0,3253.0,1.0,1.0,2.4880946288938253
0.0,0.0,1.0,0.0,0.0,2844,22,213,77,3822,160,218,198.0,1002.0,1.0,1.0,2.8860833846395035
0.0,0.0,1.0,0.0,0.0,2883,14,229,27,3181,214,210,131.0,2339.0,1.0,1.0,2.911914220244386
0.0,0.0,0.0,1.0,0.0,3372,9,1154,169,2822,228,246,151.0,1652.0,1.0,1.0,2.0676374321880693
0.0,0.0,1.0,0.0,0.0,2793,6,2543,220,225,143,2679,1.0,0.0,0.0,0.0,2.5590041774927608
0.0,1.0,0.0,0.0,0.0,2592,26,403,-8,449,150,245,228.0,1071.0,1.0,1.0,2.9127638725954563
0.0,0.0,0.0,1.0,0.0,3180,7,284,39,5826,202,240,178.0,2464.0,1.0,1.0,2.8302291449002435
0.0,0.0,1.0,0.0,0.0,2839,7,320,76,2549,228,227,134.0,836.0,1.0,1.0,2.785949525976961
0.0,0.0,0.0,1.0,0.0,3290,32,3079,120,198,212,2250,1.0,0.0,0.0,0.0,2.2725561017788696
0.0,0.0,1.0,0.0,0.0,2708,8,61,-2,1181,236,229,126.0,599.0,1.0,1.0,2.441282764679323
0.0,0.0,0.0,1.0,0.0,3200,7,235,-3,1637,223,226,139.0,1494.0,1.0,1.0,2.4933154538271345
0.0,0.0,0.0,1.0,0.0,3172,9,5225,217,219,139,1054,1.0,0.0,0.0,0.0,2.9831920379124512
0.0,0.0,0.0,1.0,0.0,3076,4,336,32,2887,221,231,147.0,1565.0,1.0,1.0,2.0632017479412754
0.0,0.0,0.0,1.0,0.0,3346,17,31,5,1506,248,215,91.0,1662.0,1.0,1.0,2.174669508373751
0.0,0.0,1.0,0.0,0.0,2973,13,256,12,4800,235,214,110.0,2421.0,1.0,1.0,2.1853311257469548
0.0,0.0,1.0,0.0,0.0,2880,14,151,16,4067,236,212,106.0,6227.0,1.0,1.0,2.382217724713303
0.0,0.0,1.0,0.0,0.0,2902,6,451,78,3031,231,231,135.0,2173.0,1.0,1.0,2.437838521444481
0.0,0.0,0.0,1.0,0.0,3214,18,331,74,2375,173,222,189.0,233.0,1.0,1.0,2.1708819735318965
0.0,0.0,1.0,0.0,0.0,2854,10,377,10,1054,228,220,127.0,2280.0,1.0,1.0,2.917827863546867
0.0,0.0,1.0,0.0,0.0,2998,6,213,22,5854,230,231,137.0,3595.0,1.0,1.0,2.518029246058456
0.0,0.0,0.0,1.0,0.0,3303,3,213,14,5777,219,243,162.0,540.0,1.0,1.0,2.335542355119839
0.0,0.0,0.0,1.0,0.0,3280,10,235,-3,1823,213,251,174.0,3962.0,1.0,1.0,2.2639756620071165
0.0,0.0,1.0,0.0,0.0,2945,700,26,5518,203,222,154,1996.0,0.0,1.0,0.0,2.311508119423089
0.0,0.0,0.0,1.0,0.0,3116,14,269,47,5149,245,229,111.0,1872.0,1.0,1.0,2.8864066666542434
0.0,0.0,0.0,1.0,0.0,3210,5,241,34,550,208,236,168.0,901.0,1.0,1.0,2.8256731760040634
0.0,0.0,1.0,0.0,0.0,3015,11,68,0,2015,232,244,144.0,1457.0,1.0,1.0,2.2312053290163414
0.0,0.0,0.0,1.0,0.0,3241,25,96,37,4793,238,184,63.0,174.0,1.0,1.0,2.780375507822832
0.0,0.0,0.0,1.0,0.0,3147,11,766,217,6073,194,245,192.0,1352.0,1.0,1.0,2.032339105975315
0.0,0.0,1.0,0.0,0.0,2944,10,324,23,1318,221,220,135.0,450.0,1.0,1.0,2.4610629023282815
0.0,0.0,0.0,1.0,0.0,3184,8,213,33,993,211,249,175.0,323.0,1.0,1.0,2.606353466282374
0.0,0.0,1.0,0.0,0.0,2724,29,68,17,1665,164,174,139.0,3260.0,1.0,1.0,2.985937652842406
0.0,0.0,0.0,1.0,0.0,3153,14,943,361,1404,197,217,158.0,1047.0,1.0,1.0,2.1498017425413294
0.0,0.0,0.0,1.0,0.0,3227,14,405,11,807,190,249,198.0,2189.0,1.0,1.0,2.615119919256045
0.0,0.0,1.0,0.0,0.0,2890,14,121,22,3678,244,231,114.0,2745.0,1.0,1.0,2.0703897754020257
0.0,0.0,0.0,1.0,0.0,3161,26,96,29,2604,222,246,142.0,1208.0,1.0,1.0,2.4396115522558697
0.0,0.0,1.0,0.0,0.0,2838,8,31,4,2780,233,227,128.0,2549.0,1.0,1.0,2.379323499523099
0.0,0.0,1.0,0.0,0.0,2894,6,229,17,3610,230,240,144.0,3750.0,1.0,1.0,2.0803707114292065
0.0,0.0,0.0,1.0,0.0,3302,17,485,80,3261,178,248,209.0,1239.0,1.0,1.0,2.0354969708491697
0.0,0.0,1.0,0.0,0.0,2979,2,770,176,1091,217,236,158.0,2352.0,1.0,1.0,2.5514869143536227
0.0,1.0,0.0,0.0,0.0,2589,17,125,26,1320,249,225,100.0,699.0,1.0,1.0,2.463219684314338
0.0,0.0,1.0,0.0,0.0,2718,15,61,-10,1559,239,240,128.0,1322.0,1.0,1.0,2.1474853094870348
0.0,0.0,1.0,0.0,0.0,2854,18,496,82,1019,249,225,98.0,2634.0,1.0,1.0,2.023732827686349
0.0,0.0,0.0,1.0,0.0,3167,15,61,6,1517,219,207,120.0,2490.0,1.0,1.0,2.3512292614174024
0.0,0.0,1.0,0.0,0.0,3021,7,726,101,5255,233,240,140.0,5905.0,1.0,1.0,2.5133215195114715
0.0,0.0,0.0,1.0,0.0,3148,11,664,39,5834,203,251,185.0,1341.0,1.0,1.0,2.6944148944885247
0.0,0.0,1.0,0.0,0.0,2969,6,451,47,2064,210,246,175.0,2164.0,1.0,1.0,2.048729158639732
0.0,0.0,0.0,1.0,0.0,3091,8,43,-6,1221,221,223,139.0,929.0,1.0,1.0,2.692549317083448
0.0,1.0,0.0,0.0,0.0,2647,9,31,4,1512,229,222,127.0,611.0,1.0,1.0,2.7983569355503923
0.0,0.0,1.0,0.0,0.0,2798,33,229,80,3155,152,164,137.0,1681.0,1.0,1.0,2.438307293535153
0.0,0.0,1.0,0.0,0.0,2966,13,243,-2,4537,244,228,112.0,3415.0,1.0,1.0,2.0074971106105988
0.0,0.0,1.0,0.0,0.0,2789,18,278,75,2511,237,202,91.0,312.0,1.0,1.0,2.385980599219174
0.0,0.0,1.0,0.0,0.0,2997,27,475,180,456,235,176,57.0,827.0,1.0,1.0,2.460045394405857
0.0,0.0,0.0,1.0,0.0,3177,3,31,483,211,238,163,1176.0,0.0,1.0,0.0,2.394811225647961
